fecha;pm25;pm10;co2;humedad;temperatura;presencia;
18-10-2021 17:43:57;3.0;4.0;536.906;52.747387;24.26833;0.0;
18-10-2021 17:44:37;3.0;4.0;536.906;52.747387;24.26833;0.0;
18-10-2021 17:45:16;2.0;3.0;536.906;52.747387;24.26833;0.0;
18-10-2021 17:45:55;3.0;4.0;536.906;52.747387;24.26833;0.0;
18-10-2021 17:46:34;3.0;4.0;536.906;52.747387;24.26833;0.0;
18-10-2021 17:47:13;4.0;5.0;536.906;52.747387;24.26833;0.0;
18-10-2021 17:47:53;2.0;3.0;536.906;52.747387;24.26833;0.0;
18-10-2021 17:48:01;2.0;3.0;534.34235;52.967117;24.204243;0.0;
18-10-2021 17:48:32;3.0;4.0;534.34235;52.967117;24.204243;0.0;
18-10-2021 17:49:11;3.0;4.0;534.34235;52.967117;24.204243;0.0;
18-10-2021 17:49:50;2.0;3.0;534.34235;52.967117;24.204243;0.0;
18-10-2021 17:50:30;3.0;4.0;534.34235;52.967117;24.204243;0.0;
18-10-2021 17:51:09;3.0;4.0;534.34235;52.967117;24.204243;0.0;
18-10-2021 17:51:48;3.0;4.0;534.34235;52.967117;24.204243;0.0;
18-10-2021 17:52:27;3.0;4.0;534.34235;52.967117;24.204243;0.0;
18-10-2021 17:53:06;4.0;5.0;520.57874;53.22347;24.246967;0.0;
18-10-2021 17:53:46;2.0;3.0;520.57874;53.22347;24.246967;0.0;
18-10-2021 17:54:25;3.0;4.0;520.57874;53.22347;24.246967;0.0;
18-10-2021 17:55:04;4.0;5.0;520.57874;53.22347;24.246967;0.0;
18-10-2021 17:55:43;3.0;4.0;520.57874;53.22347;24.246967;0.0;
18-10-2021 17:56:23;3.0;4.0;520.57874;53.22347;24.246967;0.0;
18-10-2021 17:57:02;3.0;4.0;520.57874;53.22347;24.246967;0.0;
18-10-2021 17:57:41;2.0;3.0;520.57874;53.22347;24.246967;0.0;
18-10-2021 17:58:20;3.0;4.0;505.05096;53.119705;24.375143;0.0;
18-10-2021 17:58:59;2.0;3.0;505.05096;53.119705;24.375143;0.0;
18-10-2021 17:59:39;2.0;3.0;505.05096;53.119705;24.375143;0.0;
18-10-2021 18:00:18;2.0;3.0;505.05096;53.119705;24.375143;0.0;
18-10-2021 18:00:57;3.0;4.0;505.05096;53.119705;24.375143;0.0;
18-10-2021 18:01:36;2.0;3.0;505.05096;53.119705;24.375143;0.0;
18-10-2021 18:02:16;3.0;4.0;505.05096;53.119705;24.375143;0.0;
18-10-2021 18:02:55;3.0;4.0;505.05096;53.119705;24.375143;0.0;
18-10-2021 18:03:01;3.0;4.0;472.56635;53.235676;24.332418;0.0;
18-10-2021 18:03:34;3.0;4.0;472.56635;53.235676;24.332418;0.0;
18-10-2021 18:04:13;2.0;3.0;472.56635;53.235676;24.332418;0.0;
18-10-2021 18:04:52;2.0;3.0;472.56635;53.235676;24.332418;0.0;
18-10-2021 18:05:32;3.0;4.0;472.56635;53.235676;24.332418;0.0;
18-10-2021 18:06:11;2.0;3.0;472.56635;53.235676;24.332418;0.0;
18-10-2021 18:06:50;3.0;4.0;472.56635;53.235676;24.332418;0.0;
18-10-2021 18:07:29;2.0;3.0;472.56635;53.235676;24.332418;0.0;
18-10-2021 18:08:09;2.0;3.0;427.58078;53.083084;24.289692;0.0;
18-10-2021 18:08:48;2.0;3.0;427.58078;53.083084;24.289692;0.0;
18-10-2021 18:09:27;2.0;3.0;427.58078;53.083084;24.289692;0.0;
18-10-2021 18:10:06;2.0;3.0;427.58078;53.083084;24.289692;0.0;
18-10-2021 18:10:45;2.0;3.0;427.58078;53.083084;24.289692;0.0;
18-10-2021 18:11:25;4.0;5.0;427.58078;53.083084;24.289692;0.0;
18-10-2021 18:12:04;3.0;4.0;427.58078;53.083084;24.289692;0.0;
18-10-2021 18:12:43;3.0;4.0;427.58078;53.083084;24.289692;0.0;
18-10-2021 18:13:23;2.0;3.0;419.34845;53.266193;24.225605;0.0;
18-10-2021 18:14:02;2.0;3.0;419.34845;53.266193;24.225605;0.0;
18-10-2021 18:14:41;3.0;4.0;419.34845;53.266193;24.225605;0.0;
18-10-2021 18:15:20;2.0;3.0;419.34845;53.266193;24.225605;0.0;
18-10-2021 18:15:59;3.0;4.0;419.34845;53.266193;24.225605;0.0;
18-10-2021 18:16:38;2.0;3.0;419.34845;53.266193;24.225605;0.0;
18-10-2021 18:17:18;2.0;3.0;419.34845;53.266193;24.225605;0.0;
18-10-2021 18:17:57;2.0;3.0;419.34845;53.266193;24.225605;0.0;
18-10-2021 18:18:01;2.0;3.0;431.45972;53.266193;24.225605;0.0;
18-10-2021 18:18:36;3.0;4.0;431.45972;53.266193;24.225605;0.0;
18-10-2021 18:19:16;2.0;3.0;431.45972;53.266193;24.225605;0.0;
18-10-2021 18:19:55;3.0;4.0;431.45972;53.266193;24.225605;0.0;
18-10-2021 18:20:34;3.0;4.0;431.45972;53.266193;24.225605;0.0;
18-10-2021 18:21:13;2.0;3.0;431.45972;53.266193;24.225605;0.0;
18-10-2021 18:21:52;2.0;3.0;431.45972;53.266193;24.225605;0.0;
18-10-2021 18:22:31;2.0;3.0;431.45972;53.266193;24.225605;0.0;
18-10-2021 18:23:11;3.0;4.0;435.70972;53.382164;24.193562;0.0;
18-10-2021 18:23:50;2.0;3.0;435.70972;53.382164;24.193562;0.0;
18-10-2021 18:24:30;2.0;3.0;435.70972;53.382164;24.193562;0.0;
18-10-2021 18:25:09;3.0;4.0;435.70972;53.382164;24.193562;0.0;
18-10-2021 18:25:48;2.0;3.0;435.70972;53.382164;24.193562;0.0;
18-10-2021 18:26:27;2.0;3.0;435.70972;53.382164;24.193562;0.0;
18-10-2021 18:27:07;3.0;4.0;435.70972;53.382164;24.193562;0.0;
18-10-2021 18:27:46;2.0;3.0;435.70972;53.382164;24.193562;0.0;
18-10-2021 18:28:25;3.0;4.0;395.33795;55.56115;24.428549;0.0;
18-10-2021 18:29:04;3.0;4.0;395.33795;55.56115;24.428549;0.0;
18-10-2021 18:29:43;3.0;4.0;395.33795;55.56115;24.428549;0.0;
18-10-2021 18:30:23;3.0;4.0;395.33795;55.56115;24.428549;0.0;
18-10-2021 18:31:02;2.0;3.0;395.33795;55.56115;24.428549;0.0;
18-10-2021 18:31:41;3.0;4.0;395.33795;55.56115;24.428549;0.0;
18-10-2021 18:32:20;2.0;3.0;395.33795;55.56115;24.428549;0.0;
18-10-2021 18:33:00;3.0;4.0;395.33795;55.56115;24.428549;0.0;
18-10-2021 18:33:02;3.0;4.0;384.6126;55.756466;24.727627;0.0;
18-10-2021 18:33:39;2.0;3.0;384.6126;55.756466;24.727627;0.0;
18-10-2021 18:34:18;3.0;4.0;384.6126;55.756466;24.727627;0.0;
18-10-2021 18:34:57;2.0;3.0;384.6126;55.756466;24.727627;0.0;
18-10-2021 18:35:36;2.0;3.0;384.6126;55.756466;24.727627;0.0;
18-10-2021 18:36:16;3.0;4.0;384.6126;55.756466;24.727627;0.0;
18-10-2021 18:36:55;2.0;3.0;384.6126;55.756466;24.727627;0.0;
18-10-2021 18:37:34;2.0;3.0;384.6126;55.756466;24.727627;0.0;
18-10-2021 18:38:13;2.0;3.0;398.29913;55.59777;24.951935;0.0;
18-10-2021 18:38:53;3.0;4.0;398.29913;55.59777;24.951935;0.0;
18-10-2021 18:39:32;2.0;3.0;398.29913;55.59777;24.951935;0.0;
18-10-2021 18:40:11;2.0;3.0;398.29913;55.59777;24.951935;0.0;
18-10-2021 18:40:50;3.0;4.0;398.29913;55.59777;24.951935;0.0;
18-10-2021 18:41:29;2.0;3.0;398.29913;55.59777;24.951935;0.0;
18-10-2021 18:42:09;2.0;3.0;398.29913;55.59777;24.951935;0.0;
18-10-2021 18:42:48;2.0;3.0;398.29913;55.59777;24.951935;0.0;
18-10-2021 18:43:27;2.0;3.0;391.94592;55.25597;25.06943;0.0;
18-10-2021 18:44:06;3.0;4.0;391.94592;55.25597;25.06943;0.0;
18-10-2021 18:44:46;2.0;3.0;391.94592;55.25597;25.06943;0.0;
18-10-2021 18:45:25;2.0;3.0;391.94592;55.25597;25.06943;0.0;
18-10-2021 18:46:04;2.0;3.0;391.94592;55.25597;25.06943;0.0;
18-10-2021 18:46:43;2.0;3.0;391.94592;55.25597;25.06943;0.0;
18-10-2021 18:47:22;2.0;3.0;391.94592;55.25597;25.06943;0.0;
18-10-2021 18:48:02;2.0;3.0;408.63614;55.085068;25.16556;0.0;
18-10-2021 18:48:41;1.0;2.0;408.63614;55.085068;25.16556;0.0;
18-10-2021 18:49:20;2.0;3.0;408.63614;55.085068;25.16556;0.0;
18-10-2021 18:49:59;2.0;3.0;408.63614;55.085068;25.16556;0.0;
18-10-2021 18:50:39;2.0;3.0;408.63614;55.085068;25.16556;0.0;
18-10-2021 18:51:18;2.0;3.0;408.63614;55.085068;25.16556;0.0;
18-10-2021 18:51:57;2.0;3.0;408.63614;55.085068;25.16556;0.0;
18-10-2021 18:52:36;2.0;3.0;408.63614;55.085068;25.16556;0.0;
18-10-2021 18:53:15;3.0;4.0;410.25143;55.51232;25.25101;0.0;
18-10-2021 18:53:55;3.0;4.0;410.25143;55.51232;25.25101;0.0;
18-10-2021 18:54:34;2.0;3.0;410.25143;55.51232;25.25101;0.0;
18-10-2021 18:55:13;2.0;3.0;410.25143;55.51232;25.25101;0.0;
18-10-2021 18:55:52;2.0;3.0;410.25143;55.51232;25.25101;0.0;
18-10-2021 18:56:32;4.0;5.0;410.25143;55.51232;25.25101;0.0;
18-10-2021 18:57:11;2.0;3.0;410.25143;55.51232;25.25101;0.0;
18-10-2021 18:57:50;2.0;3.0;410.25143;55.51232;25.25101;0.0;
18-10-2021 18:58:29;2.0;3.0;425.9509;55.280384;25.293736;0.0;
18-10-2021 18:59:08;2.0;3.0;425.9509;55.280384;25.293736;0.0;
18-10-2021 18:59:48;2.0;3.0;425.9509;55.280384;25.293736;0.0;
18-10-2021 19:00:27;3.0;4.0;425.9509;55.280384;25.293736;0.0;
18-10-2021 19:01:06;2.0;3.0;425.9509;55.280384;25.293736;0.0;
18-10-2021 19:01:45;2.0;3.0;425.9509;55.280384;25.293736;0.0;
18-10-2021 19:02:24;3.0;4.0;425.9509;55.280384;25.293736;0.0;
18-10-2021 19:03:04;2.0;3.0;434.44275;55.463493;25.389868;0.0;
18-10-2021 19:03:43;3.0;4.0;434.44275;55.463493;25.389868;0.0;
18-10-2021 19:04:22;2.0;3.0;434.44275;55.463493;25.389868;0.0;
18-10-2021 19:05:01;2.0;3.0;434.44275;55.463493;25.389868;0.0;
18-10-2021 19:05:41;1.0;2.0;434.44275;55.463493;25.389868;0.0;
18-10-2021 19:06:20;2.0;3.0;434.44275;55.463493;25.389868;0.0;
18-10-2021 19:06:59;2.0;3.0;434.44275;55.463493;25.389868;0.0;
18-10-2021 19:07:38;4.0;5.0;434.44275;55.463493;25.389868;0.0;
18-10-2021 19:08:17;2.0;3.0;418.7346;55.347523;25.432592;0.0;
18-10-2021 19:08:57;2.0;3.0;418.7346;55.347523;25.432592;0.0;
18-10-2021 19:09:36;3.0;4.0;418.7346;55.347523;25.432592;0.0;
18-10-2021 19:10:15;2.0;3.0;418.7346;55.347523;25.432592;0.0;
18-10-2021 19:10:54;2.0;3.0;418.7346;55.347523;25.432592;0.0;
18-10-2021 19:11:34;2.0;3.0;418.7346;55.347523;25.432592;0.0;
18-10-2021 19:12:13;3.0;4.0;418.7346;55.347523;25.432592;0.0;
18-10-2021 19:12:52;3.0;4.0;418.7346;55.347523;25.432592;0.0;
18-10-2021 19:13:02;3.0;4.0;415.75388;55.61608;25.464638;0.0;
18-10-2021 19:13:31;3.0;4.0;415.75388;55.61608;25.464638;0.0;
18-10-2021 19:14:11;2.0;3.0;415.75388;55.61608;25.464638;0.0;
18-10-2021 19:14:50;2.0;3.0;415.75388;55.61608;25.464638;0.0;
18-10-2021 19:15:29;2.0;3.0;415.75388;55.61608;25.464638;0.0;
18-10-2021 19:16:08;2.0;3.0;415.75388;55.61608;25.464638;0.0;
18-10-2021 19:16:47;2.0;3.0;415.75388;55.61608;25.464638;0.0;
18-10-2021 19:17:27;3.0;4.0;415.75388;55.61608;25.464638;0.0;
18-10-2021 19:18:06;2.0;3.0;455.9935;56.23865;25.453957;0.0;
18-10-2021 19:18:45;3.0;4.0;455.9935;56.23865;25.453957;0.0;
18-10-2021 19:19:24;4.0;5.0;455.9935;56.23865;25.453957;0.0;
18-10-2021 19:20:04;4.0;5.0;455.9935;56.23865;25.453957;0.0;
18-10-2021 19:20:43;4.0;5.0;455.9935;56.23865;25.453957;0.0;
18-10-2021 19:21:22;4.0;5.0;455.9935;56.23865;25.453957;0.0;
18-10-2021 19:22:01;4.0;5.0;455.9935;56.23865;25.453957;0.0;
18-10-2021 19:22:41;3.0;4.0;455.9935;56.23865;25.453957;0.0;
18-10-2021 19:23:20;3.0;4.0;420.80508;55.365833;25.475319;0.0;
18-10-2021 19:23:59;3.0;4.0;420.80508;55.365833;25.475319;0.0;
18-10-2021 19:24:38;6.0;7.0;420.80508;55.365833;25.475319;0.0;
18-10-2021 19:25:18;4.0;5.0;420.80508;55.365833;25.475319;0.0;
18-10-2021 19:25:57;3.0;4.0;420.80508;55.365833;25.475319;0.0;
18-10-2021 19:26:36;3.0;4.0;420.80508;55.365833;25.475319;0.0;
18-10-2021 19:27:15;4.0;5.0;420.80508;55.365833;25.475319;0.0;
18-10-2021 19:27:54;2.0;3.0;420.80508;55.365833;25.475319;0.0;
18-10-2021 19:28:02;2.0;3.0;387.0714;55.87854;25.432592;0.0;
18-10-2021 19:28:34;4.0;5.0;387.0714;55.87854;25.432592;0.0;
18-10-2021 19:29:13;4.0;5.0;387.0714;55.87854;25.432592;0.0;
18-10-2021 19:29:52;3.0;4.0;387.0714;55.87854;25.432592;0.0;
18-10-2021 19:30:31;4.0;5.0;387.0714;55.87854;25.432592;0.0;
18-10-2021 19:31:11;3.0;4.0;387.0714;55.87854;25.432592;0.0;
18-10-2021 19:31:50;3.0;4.0;387.0714;55.87854;25.432592;0.0;
18-10-2021 19:32:29;3.0;4.0;387.0714;55.87854;25.432592;0.0;
18-10-2021 19:33:08;4.0;5.0;364.20032;55.268177;25.347143;0.0;
18-10-2021 19:33:47;3.0;4.0;364.20032;55.268177;25.347143;0.0;
18-10-2021 19:34:27;4.0;5.0;364.20032;55.268177;25.347143;0.0;
18-10-2021 19:35:06;3.0;4.0;364.20032;55.268177;25.347143;0.0;
18-10-2021 19:35:45;3.0;4.0;364.20032;55.268177;25.347143;0.0;
18-10-2021 19:36:24;4.0;5.0;364.20032;55.268177;25.347143;0.0;
18-10-2021 19:37:04;3.0;4.0;364.20032;55.268177;25.347143;0.0;
18-10-2021 19:37:43;3.0;4.0;364.20032;55.268177;25.347143;0.0;
18-10-2021 19:38:22;3.0;4.0;350.37427;55.91516;25.304417;0.0;
18-10-2021 19:39:01;3.0;4.0;350.37427;55.91516;25.304417;0.0;
18-10-2021 19:39:41;3.0;4.0;350.37427;55.91516;25.304417;0.0;
18-10-2021 19:40:20;4.0;5.0;350.37427;55.91516;25.304417;0.0;
18-10-2021 19:40:59;4.0;5.0;350.37427;55.91516;25.304417;0.0;
18-10-2021 19:41:38;3.0;4.0;350.37427;55.91516;25.304417;0.0;
18-10-2021 19:42:17;4.0;5.0;350.37427;55.91516;25.304417;0.0;
18-10-2021 19:42:57;3.0;4.0;350.37427;55.91516;25.304417;0.0;
18-10-2021 19:43:02;3.0;4.0;325.04694;55.750362;25.32578;0.0;
18-10-2021 19:43:36;4.0;5.0;325.04694;55.750362;25.32578;0.0;
18-10-2021 19:44:15;5.0;6.0;325.04694;55.750362;25.32578;0.0;
18-10-2021 19:44:54;4.0;5.0;325.04694;55.750362;25.32578;0.0;
18-10-2021 19:45:34;4.0;5.0;325.04694;55.750362;25.32578;0.0;
18-10-2021 19:46:13;4.0;5.0;325.04694;55.750362;25.32578;0.0;
18-10-2021 19:46:52;6.0;7.0;325.04694;55.750362;25.32578;0.0;
18-10-2021 19:47:31;4.0;5.0;325.04694;55.750362;25.32578;0.0;
18-10-2021 19:48:11;3.0;4.0;316.97232;55.774776;25.32578;0.0;
18-10-2021 19:48:50;4.0;5.0;316.97232;55.774776;25.32578;0.0;
18-10-2021 19:49:29;3.0;4.0;316.97232;55.774776;25.32578;0.0;
18-10-2021 19:50:08;4.0;5.0;316.97232;55.774776;25.32578;0.0;
18-10-2021 19:50:48;5.0;6.0;316.97232;55.774776;25.32578;0.0;
18-10-2021 19:51:27;5.0;6.0;316.97232;55.774776;25.32578;0.0;
18-10-2021 19:52:06;6.0;7.0;316.97232;55.774776;25.32578;0.0;
18-10-2021 19:52:45;4.0;5.0;316.97232;55.774776;25.32578;0.0;
18-10-2021 19:53:24;5.0;6.0;307.9182;55.83581;25.304417;0.0;
18-10-2021 19:54:04;5.0;6.0;307.9182;55.83581;25.304417;0.0;
18-10-2021 19:54:43;5.0;6.0;307.9182;55.83581;25.304417;0.0;
18-10-2021 19:55:22;4.0;5.0;307.9182;55.83581;25.304417;0.0;
18-10-2021 19:56:01;7.0;8.0;307.9182;55.83581;25.304417;0.0;
18-10-2021 19:56:41;5.0;6.0;307.9182;55.83581;25.304417;0.0;
18-10-2021 19:57:20;4.0;5.0;307.9182;55.83581;25.304417;0.0;
18-10-2021 19:57:59;3.0;4.0;307.9182;55.83581;25.304417;0.0;
18-10-2021 19:58:03;3.0;4.0;295.50748;56.177616;25.293736;0.0;
18-10-2021 19:58:38;4.0;5.0;295.50748;56.177616;25.293736;0.0;
18-10-2021 19:59:18;3.0;4.0;295.50748;56.177616;25.293736;0.0;
18-10-2021 19:59:57;5.0;6.0;295.50748;56.177616;25.293736;0.0;
18-10-2021 20:00:36;4.0;5.0;295.50748;56.177616;25.293736;0.0;
18-10-2021 20:01:15;5.0;6.0;295.50748;56.177616;25.293736;0.0;
18-10-2021 20:01:54;6.0;7.0;295.50748;56.177616;25.293736;0.0;
18-10-2021 20:02:34;4.0;5.0;295.50748;56.177616;25.293736;0.0;
18-10-2021 20:03:13;6.0;7.0;280.01407;55.506218;25.261692;0.0;
18-10-2021 20:03:52;3.0;4.0;280.01407;55.506218;25.261692;0.0;
18-10-2021 20:04:31;4.0;5.0;280.01407;55.506218;25.261692;0.0;
18-10-2021 20:05:11;5.0;6.0;280.01407;55.506218;25.261692;0.0;
18-10-2021 20:05:50;5.0;6.0;280.01407;55.506218;25.261692;0.0;
18-10-2021 20:06:29;6.0;7.0;280.01407;55.506218;25.261692;0.0;
18-10-2021 20:07:08;6.0;7.0;280.01407;55.506218;25.261692;0.0;
18-10-2021 20:07:47;4.0;5.0;280.01407;55.506218;25.261692;0.0;
18-10-2021 20:08:27;5.0;6.0;275.98187;55.194935;25.197605;0.0;
18-10-2021 20:09:06;3.0;4.0;275.98187;55.194935;25.197605;0.0;
18-10-2021 20:09:45;5.0;6.0;275.98187;55.194935;25.197605;0.0;
18-10-2021 20:10:24;4.0;5.0;275.98187;55.194935;25.197605;0.0;
18-10-2021 20:11:04;5.0;6.0;275.98187;55.194935;25.197605;0.0;
18-10-2021 20:11:43;3.0;4.0;275.98187;55.194935;25.197605;0.0;
18-10-2021 20:12:22;5.0;6.0;275.98187;55.194935;25.197605;0.0;
18-10-2021 20:13:03;3.0;4.0;265.53656;56.03723;25.08011;0.0;
18-10-2021 20:13:41;4.0;5.0;265.53656;56.03723;25.08011;0.0;
18-10-2021 20:14:20;3.0;4.0;265.53656;56.03723;25.08011;0.0;
18-10-2021 20:14:59;4.0;5.0;265.53656;56.03723;25.08011;0.0;
18-10-2021 20:15:38;4.0;5.0;265.53656;56.03723;25.08011;0.0;
18-10-2021 20:16:17;7.0;8.0;265.53656;56.03723;25.08011;0.0;
18-10-2021 20:16:57;5.0;6.0;265.53656;56.03723;25.08011;0.0;
18-10-2021 20:17:36;6.0;7.0;265.53656;56.03723;25.08011;0.0;
18-10-2021 20:18:15;6.0;7.0;260.28638;55.65881;25.037384;0.0;
18-10-2021 20:18:54;3.0;4.0;260.28638;55.65881;25.037384;0.0;
18-10-2021 20:19:34;4.0;5.0;260.28638;55.65881;25.037384;0.0;
18-10-2021 20:20:13;5.0;6.0;260.28638;55.65881;25.037384;0.0;
18-10-2021 20:20:52;5.0;6.0;260.28638;55.65881;25.037384;0.0;
18-10-2021 20:21:31;7.0;8.0;260.28638;55.65881;25.037384;0.0;
18-10-2021 20:22:11;5.0;6.0;260.28638;55.65881;25.037384;0.0;
18-10-2021 20:22:50;5.0;6.0;260.28638;55.65881;25.037384;0.0;
18-10-2021 20:23:29;4.0;5.0;248.89331;55.51232;25.037384;0.0;
18-10-2021 20:24:08;4.0;5.0;248.89331;55.51232;25.037384;0.0;
18-10-2021 20:24:47;5.0;6.0;248.89331;55.51232;25.037384;0.0;
18-10-2021 20:25:27;3.0;4.0;248.89331;55.51232;25.037384;0.0;
18-10-2021 20:26:06;5.0;6.0;248.89331;55.51232;25.037384;0.0;
18-10-2021 20:26:45;5.0;6.0;248.89331;55.51232;25.037384;0.0;
18-10-2021 20:27:24;4.0;5.0;248.89331;55.51232;25.037384;0.0;
18-10-2021 20:28:04;4.0;5.0;241.27295;55.683224;24.983978;0.0;
18-10-2021 20:28:43;4.0;5.0;241.27295;55.683224;24.983978;0.0;
18-10-2021 20:29:22;3.0;4.0;241.27295;55.683224;24.983978;0.0;
18-10-2021 20:30:01;3.0;4.0;241.27295;55.683224;24.983978;0.0;
18-10-2021 20:30:41;5.0;6.0;241.27295;55.683224;24.983978;0.0;
18-10-2021 20:31:20;3.0;4.0;241.27295;55.683224;24.983978;0.0;
18-10-2021 20:31:59;5.0;6.0;241.27295;55.683224;24.983978;0.0;
18-10-2021 20:32:38;4.0;5.0;241.27295;55.683224;24.983978;0.0;
18-10-2021 20:33:17;6.0;7.0;234.7243;55.140003;24.99466;0.0;
18-10-2021 20:33:57;4.0;5.0;234.7243;55.140003;24.99466;0.0;
18-10-2021 20:34:36;4.0;5.0;234.7243;55.140003;24.99466;0.0;
18-10-2021 20:35:15;5.0;6.0;234.7243;55.140003;24.99466;0.0;
18-10-2021 20:35:54;3.0;4.0;234.7243;55.140003;24.99466;0.0;
18-10-2021 20:36:34;5.0;6.0;234.7243;55.140003;24.99466;0.0;
18-10-2021 20:37:13;5.0;6.0;234.7243;55.140003;24.99466;0.0;
18-10-2021 20:37:52;6.0;7.0;234.7243;55.140003;24.99466;0.0;
18-10-2021 20:38:03;6.0;7.0;230.00102;56.36072;25.016022;0.0;
18-10-2021 20:38:31;6.0;7.0;230.00102;56.36072;25.016022;0.0;
18-10-2021 20:39:11;3.0;4.0;230.00102;56.36072;25.016022;0.0;
18-10-2021 20:39:50;5.0;6.0;230.00102;56.36072;25.016022;0.0;
18-10-2021 20:40:29;4.0;5.0;230.00102;56.36072;25.016022;0.0;
18-10-2021 20:41:08;5.0;6.0;230.00102;56.36072;25.016022;0.0;
18-10-2021 20:41:47;5.0;6.0;230.00102;56.36072;25.016022;0.0;
18-10-2021 20:42:27;5.0;6.0;230.00102;56.36072;25.016022;0.0;
18-10-2021 20:43:06;6.0;7.0;212.33572;57.69131;25.122835;0.0;
18-10-2021 20:43:45;4.0;5.0;212.33572;57.69131;25.122835;0.0;
18-10-2021 20:44:24;6.0;7.0;212.33572;57.69131;25.122835;0.0;
18-10-2021 20:45:04;5.0;6.0;212.33572;57.69131;25.122835;0.0;
18-10-2021 20:45:43;5.0;6.0;212.33572;57.69131;25.122835;0.0;
18-10-2021 20:46:22;5.0;6.0;212.33572;57.69131;25.122835;0.0;
18-10-2021 20:47:01;6.0;7.0;212.33572;57.69131;25.122835;0.0;
18-10-2021 20:47:41;5.0;6.0;212.33572;57.69131;25.122835;0.0;
18-10-2021 20:48:20;5.0;6.0;198.23744;58.405434;25.16556;0.0;
18-10-2021 20:48:59;5.0;6.0;198.23744;58.405434;25.16556;0.0;
18-10-2021 20:49:38;4.0;5.0;198.23744;58.405434;25.16556;0.0;
18-10-2021 20:50:17;4.0;5.0;198.23744;58.405434;25.16556;0.0;
18-10-2021 20:50:57;6.0;7.0;198.23744;58.405434;25.16556;0.0;
18-10-2021 20:51:36;5.0;6.0;198.23744;58.405434;25.16556;0.0;
18-10-2021 20:52:15;4.0;5.0;198.23744;58.405434;25.16556;0.0;
18-10-2021 20:52:54;5.0;6.0;198.23744;58.405434;25.16556;0.0;
18-10-2021 20:53:03;5.0;6.0;194.50618;58.088043;25.208286;0.0;
18-10-2021 20:53:34;6.0;7.0;194.50618;58.088043;25.208286;0.0;
18-10-2021 20:54:13;4.0;5.0;194.50618;58.088043;25.208286;0.0;
18-10-2021 20:54:52;5.0;6.0;194.50618;58.088043;25.208286;0.0;
18-10-2021 20:55:31;6.0;7.0;194.50618;58.088043;25.208286;0.0;
18-10-2021 20:56:11;6.0;7.0;194.50618;58.088043;25.208286;0.0;
18-10-2021 20:56:50;6.0;7.0;194.50618;58.088043;25.208286;0.0;
18-10-2021 20:57:29;5.0;6.0;194.50618;58.088043;25.208286;0.0;
18-10-2021 20:58:08;6.0;7.0;196.27351;57.82559;25.261692;0.0;
18-10-2021 20:58:47;5.0;6.0;196.27351;57.82559;25.261692;0.0;
18-10-2021 20:59:27;7.0;8.0;196.27351;57.82559;25.261692;0.0;
18-10-2021 21:00:06;4.0;5.0;196.27351;57.82559;25.261692;0.0;
18-10-2021 21:00:45;5.0;6.0;196.27351;57.82559;25.261692;0.0;
18-10-2021 21:01:24;4.0;5.0;196.27351;57.82559;25.261692;0.0;
18-10-2021 21:02:04;3.0;4.0;196.27351;57.82559;25.261692;0.0;
18-10-2021 21:02:43;4.0;5.0;196.27351;57.82559;25.261692;0.0;
18-10-2021 21:03:22;4.0;5.0;202.37074;57.35561;25.32578;0.0;
18-10-2021 21:04:01;5.0;6.0;202.37074;57.35561;25.32578;0.0;
18-10-2021 21:04:41;5.0;6.0;202.37074;57.35561;25.32578;0.0;
18-10-2021 21:05:20;3.0;4.0;202.37074;57.35561;25.32578;0.0;
18-10-2021 21:05:59;5.0;6.0;202.37074;57.35561;25.32578;0.0;
18-10-2021 21:06:38;5.0;6.0;202.37074;57.35561;25.32578;0.0;
18-10-2021 21:07:17;5.0;6.0;202.37074;57.35561;25.32578;0.0;
18-10-2021 21:07:57;6.0;7.0;202.37074;57.35561;25.32578;0.0;
18-10-2021 21:08:03;6.0;7.0;211.67679;57.11757;25.336462;0.0;
18-10-2021 21:08:36;5.0;6.0;211.67679;57.11757;25.336462;0.0;
18-10-2021 21:09:15;4.0;5.0;211.67679;57.11757;25.336462;0.0;
18-10-2021 21:09:54;4.0;5.0;211.67679;57.11757;25.336462;0.0;
18-10-2021 21:10:34;5.0;6.0;211.67679;57.11757;25.336462;0.0;
18-10-2021 21:11:13;5.0;6.0;211.67679;57.11757;25.336462;0.0;
18-10-2021 21:11:52;4.0;5.0;211.67679;57.11757;25.336462;0.0;
18-10-2021 21:12:31;5.0;6.0;211.67679;57.11757;25.336462;0.0;
18-10-2021 21:13:11;4.0;5.0;208.30615;56.96498;25.336462;0.0;
18-10-2021 21:13:50;5.0;6.0;208.30615;56.96498;25.336462;0.0;
18-10-2021 21:14:29;5.0;6.0;208.30615;56.96498;25.336462;0.0;
18-10-2021 21:15:08;4.0;5.0;208.30615;56.96498;25.336462;0.0;
18-10-2021 21:15:47;4.0;5.0;208.30615;56.96498;25.336462;0.0;
18-10-2021 21:16:27;4.0;5.0;208.30615;56.96498;25.336462;0.0;
18-10-2021 21:17:06;4.0;5.0;208.30615;56.96498;25.336462;0.0;
18-10-2021 21:17:45;3.0;4.0;208.30615;56.96498;25.336462;0.0;
18-10-2021 21:18:24;4.0;5.0;205.09355;56.903946;25.347143;0.0;
