fecha;pm25;pm10;co2;humedad;temperatura;presencia; 
05-10-2021 14:07:33;1.0;2.0;73.92229;36.017395;25.432592;8.0;
05-10-2021 14:08:12;1.0;2.0;73.92229;36.017395;25.432592;8.0;
05-10-2021 14:09:17;1.0;2.0;73.92229;35.82208;25.496681;8.0;
05-10-2021 14:09:30;1.0;2.0;75.55436;35.82208;25.496681;8.0;
05-10-2021 14:10:10;0.0;1.0;75.55436;35.82208;25.496681;8.0;
05-10-2021 14:10:49;0.0;1.0;75.55436;35.82208;25.496681;8.0;
05-10-2021 14:11:28;1.0;2.0;75.55436;35.82208;25.496681;8.0;
05-10-2021 14:12:07;1.0;2.0;75.55436;35.82208;25.496681;8.0;
05-10-2021 14:12:47;1.0;2.0;75.55436;35.82208;25.496681;8.0;
05-10-2021 14:13:26;1.0;2.0;75.55436;35.82208;25.496681;8.0;
05-10-2021 14:14:17;1.0;2.0;75.55436;35.895325;25.496681;8.0;
05-10-2021 14:14:44;0.0;1.0;68.47176;35.895325;25.496681;8.0;
05-10-2021 14:15:23;2.0;3.0;68.47176;35.895325;25.496681;8.0;
05-10-2021 14:16:03;1.0;2.0;68.47176;35.895325;25.496681;8.0;
05-10-2021 14:16:42;1.0;2.0;68.47176;35.895325;25.496681;8.0;
05-10-2021 14:17:21;0.0;1.0;68.47176;35.895325;25.496681;8.0;
05-10-2021 14:18:00;1.0;2.0;68.47176;35.895325;25.496681;8.0;
05-10-2021 14:18:39;1.0;2.0;68.47176;35.895325;25.496681;8.0;
05-10-2021 14:19:19;0.0;1.0;68.47176;35.90143;25.560768;8.0;
05-10-2021 14:19:30;0.0;1.0;76.48677;35.90143;25.560768;8.0;
05-10-2021 14:19:58;0.0;1.0;76.48677;35.90143;25.560768;8.0;
05-10-2021 14:20:37;2.0;3.0;76.48677;35.90143;25.560768;8.0;
05-10-2021 14:21:16;0.0;1.0;76.48677;35.90143;25.560768;8.0;
05-10-2021 14:21:55;1.0;2.0;76.48677;35.90143;25.560768;8.0;
05-10-2021 14:22:35;1.0;2.0;76.48677;35.90143;25.560768;8.0;
05-10-2021 14:23:14;1.0;2.0;76.48677;35.90143;25.560768;8.0;
05-10-2021 14:24:17;1.0;2.0;76.48677;35.541313;25.64622;8.0;
05-10-2021 14:24:32;1.0;2.0;71.26411;35.541313;25.64622;8.0;
05-10-2021 14:26:30;0.0;1.0;71.26411;35.541313;25.64622;8.0;
05-10-2021 14:27:09;1.0;2.0;71.26411;35.541313;25.64622;8.0;
05-10-2021 14:27:49;1.0;2.0;71.26411;35.541313;25.64622;8.0;
05-10-2021 14:28:28;0.0;1.0;71.26411;35.541313;25.64622;8.0;
05-10-2021 14:29:17;1.0;2.0;71.26411;35.913635;25.678263;8.0;
05-10-2021 14:29:46;2.0;3.0;74.31572;35.913635;25.678263;8.0;
05-10-2021 14:30:25;1.0;2.0;74.31572;35.913635;25.678263;8.0;
05-10-2021 14:31:05;2.0;3.0;74.31572;35.913635;25.678263;8.0;
05-10-2021 14:31:44;0.0;1.0;74.31572;35.913635;25.678263;8.0;
05-10-2021 14:32:23;1.0;2.0;74.31572;35.913635;25.678263;8.0;
05-10-2021 14:33:02;1.0;2.0;74.31572;35.913635;25.678263;8.0;
05-10-2021 14:33:41;1.0;2.0;74.31572;35.913635;25.678263;8.0;
05-10-2021 14:34:17;1.0;2.0;74.31572;36.255436;25.688946;8.0;
05-10-2021 14:34:30;1.0;2.0;75.88617;36.255436;25.688946;8.0;
05-10-2021 14:35:00;1.0;2.0;75.88617;36.255436;25.688946;8.0;
05-10-2021 14:35:39;1.0;2.0;75.88617;36.255436;25.688946;8.0;
05-10-2021 14:36:18;2.0;3.0;75.88617;36.255436;25.688946;8.0;
05-10-2021 14:36:58;1.0;2.0;75.88617;36.255436;25.688946;8.0;
05-10-2021 14:37:37;1.0;2.0;75.88617;36.255436;25.688946;8.0;
05-10-2021 14:38:16;1.0;2.0;75.88617;36.255436;25.688946;8.0;
05-10-2021 14:39:17;1.0;2.0;75.88617;36.639965;25.72099;8.0;
05-10-2021 14:39:34;1.0;2.0;90.59935;36.639965;25.72099;8.0;
05-10-2021 14:40:14;1.0;2.0;90.59935;36.639965;25.72099;8.0;
05-10-2021 14:40:53;1.0;2.0;90.59935;36.639965;25.72099;8.0;
05-10-2021 14:41:32;1.0;2.0;90.59935;36.639965;25.72099;8.0;
05-10-2021 14:42:11;1.0;2.0;90.59935;36.639965;25.72099;8.0;
05-10-2021 14:42:50;0.0;1.0;90.59935;36.639965;25.72099;8.0;
05-10-2021 14:43:30;1.0;2.0;90.59935;36.639965;25.72099;8.0;
05-10-2021 14:44:17;0.0;1.0;90.59935;36.48127;25.72099;8.0;
05-10-2021 14:44:48;1.0;2.0;92.24529;36.48127;25.72099;8.0;
05-10-2021 14:45:27;1.0;2.0;92.24529;36.48127;25.72099;8.0;
05-10-2021 14:46:07;1.0;2.0;92.24529;36.48127;25.72099;8.0;
05-10-2021 14:46:46;1.0;2.0;92.24529;36.48127;25.72099;8.0;
05-10-2021 14:47:25;1.0;2.0;92.24529;36.48127;25.72099;8.0;
05-10-2021 14:48:04;1.0;2.0;92.24529;36.48127;25.72099;8.0;
05-10-2021 14:48:43;0.0;1.0;92.24529;36.48127;25.72099;8.0;
05-10-2021 14:49:17;0.0;1.0;92.24529;36.33478;25.827803;8.0;
05-10-2021 14:49:31;1.0;2.0;76.28663;36.33478;25.827803;8.0;
05-10-2021 14:50:02;1.0;2.0;76.28663;36.33478;25.827803;8.0;
05-10-2021 14:50:41;1.0;2.0;76.28663;36.33478;25.827803;8.0;
05-10-2021 14:51:20;1.0;2.0;76.28663;36.33478;25.827803;8.0;
05-10-2021 14:51:59;0.0;1.0;76.28663;36.33478;25.827803;8.0;
05-10-2021 14:54:17;1.0;2.0;76.28663;36.792553;25.849165;8.0;
05-10-2021 14:54:36;0.0;1.0;88.80042;36.792553;25.849165;8.0;
05-10-2021 14:55:15;0.0;1.0;88.80042;36.792553;25.849165;8.0;
05-10-2021 14:55:55;1.0;2.0;88.80042;36.792553;25.849165;8.0;
05-10-2021 14:56:34;1.0;2.0;88.80042;36.792553;25.849165;8.0;
05-10-2021 14:57:13;1.0;2.0;88.80042;36.792553;25.849165;8.0;
05-10-2021 14:57:52;2.0;3.0;88.80042;36.792553;25.849165;8.0;
05-10-2021 14:58:32;1.0;2.0;88.80042;36.792553;25.849165;8.0;
05-10-2021 14:59:17;1.0;2.0;88.80042;36.560616;25.817122;8.0;
05-10-2021 14:59:31;1.0;2.0;93.86622;36.560616;25.817122;8.0;
05-10-2021 14:59:50;1.0;2.0;93.86622;36.560616;25.817122;8.0;
05-10-2021 15:00:29;0.0;1.0;93.86622;36.560616;25.817122;8.0;
05-10-2021 15:01:08;1.0;2.0;93.86622;36.560616;25.817122;8.0;
05-10-2021 15:01:48;0.0;1.0;93.86622;36.560616;25.817122;8.0;
05-10-2021 15:02:27;1.0;2.0;93.86622;36.560616;25.817122;8.0;
05-10-2021 15:03:06;1.0;2.0;93.86622;36.560616;25.817122;8.0;
05-10-2021 15:03:45;1.0;2.0;93.86622;36.560616;25.817122;8.0;
05-10-2021 15:04:17;1.0;2.0;93.86622;36.658276;25.806438;8.0;
05-10-2021 15:04:31;0.0;1.0;92.77383;36.658276;25.806438;8.0;
05-10-2021 15:05:04;1.0;2.0;92.77383;36.658276;25.806438;8.0;
05-10-2021 15:05:43;0.0;1.0;92.77383;36.658276;25.806438;8.0;
05-10-2021 15:06:22;1.0;2.0;92.77383;36.658276;25.806438;8.0;
05-10-2021 15:07:01;0.0;1.0;92.77383;36.658276;25.806438;8.0;
05-10-2021 15:07:41;0.0;1.0;92.77383;36.658276;25.806438;8.0;
05-10-2021 15:08:20;1.0;2.0;92.77383;36.658276;25.806438;8.0;
05-10-2021 15:09:17;1.0;2.0;92.77383;37.15877;25.849165;8.0;
05-10-2021 15:09:38;1.0;2.0;94.641205;37.15877;25.849165;8.0;
05-10-2021 15:10:17;0.0;1.0;94.641205;37.15877;25.849165;8.0;
05-10-2021 15:10:57;1.0;2.0;94.641205;37.15877;25.849165;8.0;
05-10-2021 15:11:36;1.0;2.0;94.641205;37.15877;25.849165;8.0;
05-10-2021 15:12:15;1.0;2.0;94.641205;37.15877;25.849165;8.0;
05-10-2021 15:12:54;1.0;2.0;94.641205;37.15877;25.849165;8.0;
05-10-2021 15:13:33;1.0;2.0;94.641205;37.15877;25.849165;8.0;
05-10-2021 15:14:17;1.0;2.0;94.641205;37.238117;25.827803;8.0;
05-10-2021 15:14:31;1.0;2.0;92.80684;37.238117;25.827803;8.0;
05-10-2021 15:14:52;1.0;2.0;92.80684;37.238117;25.827803;8.0;
05-10-2021 15:15:31;1.0;2.0;92.80684;37.238117;25.827803;8.0;
05-10-2021 15:16:10;1.0;2.0;92.80684;37.238117;25.827803;8.0;
05-10-2021 15:16:49;1.0;2.0;92.80684;37.238117;25.827803;8.0;
05-10-2021 15:17:29;0.0;1.0;92.80684;37.238117;25.827803;8.0;
05-10-2021 15:18:08;1.0;2.0;92.80684;37.238117;25.827803;8.0;
05-10-2021 15:18:47;0.0;1.0;92.80684;37.238117;25.827803;8.0;
05-10-2021 15:19:17;0.0;1.0;92.80684;37.3785;25.90257;8.0;
05-10-2021 15:19:31;1.0;2.0;89.23051;37.3785;25.90257;8.0;
05-10-2021 15:20:06;1.0;2.0;89.23051;37.3785;25.90257;8.0;
05-10-2021 15:20:45;1.0;2.0;89.23051;37.3785;25.90257;8.0;
05-10-2021 15:21:24;1.0;2.0;89.23051;37.3785;25.90257;8.0;
05-10-2021 15:22:03;2.0;3.0;89.23051;37.3785;25.90257;8.0;
05-10-2021 15:22:42;1.0;2.0;89.23051;37.3785;25.90257;8.0;
05-10-2021 15:23:22;0.0;1.0;89.23051;37.3785;25.90257;8.0;
05-10-2021 15:24:17;1.0;2.0;89.23051;37.500572;25.90257;8.0;
05-10-2021 15:24:40;1.0;2.0;87.32231;37.500572;25.90257;8.0;
05-10-2021 15:25:19;1.0;2.0;87.32231;37.500572;25.90257;8.0;
05-10-2021 15:25:59;1.0;2.0;87.32231;37.500572;25.90257;8.0;
05-10-2021 15:26:38;1.0;2.0;87.32231;37.500572;25.90257;8.0;
05-10-2021 15:27:17;1.0;2.0;87.32231;37.500572;25.90257;8.0;
05-10-2021 15:27:56;1.0;2.0;87.32231;37.500572;25.90257;8.0;
05-10-2021 15:28:35;1.0;2.0;87.32231;37.500572;25.90257;8.0;
05-10-2021 15:29:17;1.0;2.0;87.32231;37.653164;25.96666;8.0;
05-10-2021 15:29:31;1.0;2.0;84.35365;37.653164;25.96666;8.0;
05-10-2021 15:29:54;1.0;2.0;84.35365;37.653164;25.96666;8.0;
05-10-2021 15:30:33;1.0;2.0;84.35365;37.653164;25.96666;8.0;
05-10-2021 15:31:12;1.0;2.0;84.35365;37.653164;25.96666;8.0;
05-10-2021 15:31:51;1.0;2.0;84.35365;37.653164;25.96666;8.0;
05-10-2021 15:32:31;1.0;2.0;84.35365;37.653164;25.96666;8.0;
05-10-2021 15:33:10;3.0;4.0;84.35365;37.653164;25.96666;8.0;
05-10-2021 15:33:49;1.0;2.0;84.35365;37.653164;25.96666;8.0;
05-10-2021 15:34:17;1.0;2.0;84.35365;37.7142;26.030746;8.0;
05-10-2021 15:34:31;1.0;2.0;82.34344;37.7142;26.030746;8.0;
05-10-2021 15:35:08;1.0;2.0;82.34344;37.7142;26.030746;8.0;
05-10-2021 15:35:47;1.0;2.0;82.34344;37.7142;26.030746;8.0;
05-10-2021 15:36:26;1.0;2.0;82.34344;37.7142;26.030746;8.0;
05-10-2021 15:37:05;2.0;3.0;82.34344;37.7142;26.030746;8.0;
05-10-2021 15:37:45;1.0;2.0;82.34344;37.7142;26.030746;8.0;
05-10-2021 15:38:24;1.0;2.0;82.34344;37.7142;26.030746;8.0;
05-10-2021 15:39:17;1.0;2.0;82.34344;37.61654;26.052109;8.0;
05-10-2021 15:39:42;1.0;2.0;80.046745;37.61654;26.052109;8.0;
05-10-2021 15:40:21;1.0;2.0;80.046745;37.61654;26.052109;8.0;
05-10-2021 15:41:01;2.0;3.0;80.046745;37.61654;26.052109;8.0;
05-10-2021 15:41:40;1.0;2.0;80.046745;37.61654;26.052109;8.0;
05-10-2021 15:42:19;1.0;2.0;80.046745;37.61654;26.052109;8.0;
05-10-2021 15:42:58;2.0;3.0;80.046745;37.61654;26.052109;8.0;
05-10-2021 15:43:38;1.0;2.0;80.046745;37.61654;26.052109;8.0;
05-10-2021 15:44:17;1.0;2.0;80.046745;37.659267;26.105516;8.0;
05-10-2021 15:44:32;1.0;2.0;77.866394;37.659267;26.105516;8.0;
05-10-2021 15:44:56;1.0;2.0;77.866394;37.659267;26.105516;8.0;
05-10-2021 15:45:35;1.0;2.0;77.866394;37.659267;26.105516;8.0;
05-10-2021 15:46:14;1.0;2.0;77.866394;37.659267;26.105516;8.0;
05-10-2021 15:46:54;1.0;2.0;77.866394;37.659267;26.105516;8.0;
05-10-2021 15:47:33;1.0;2.0;77.866394;37.659267;26.105516;8.0;
05-10-2021 15:48:12;1.0;2.0;77.866394;37.659267;26.105516;8.0;
05-10-2021 15:49:17;1.0;2.0;77.866394;37.671474;26.201649;8.0;
05-10-2021 15:49:32;1.0;2.0;77.492744;37.671474;26.201649;8.0;
05-10-2021 15:50:10;2.0;3.0;77.492744;37.671474;26.201649;8.0;
05-10-2021 15:50:49;1.0;2.0;77.492744;37.671474;26.201649;8.0;
05-10-2021 15:51:28;2.0;3.0;77.492744;37.671474;26.201649;8.0;
05-10-2021 15:52:08;1.0;2.0;77.492744;37.671474;26.201649;8.0;
05-10-2021 15:52:47;1.0;2.0;77.492744;37.671474;26.201649;8.0;
05-10-2021 15:53:26;1.0;2.0;77.492744;37.671474;26.201649;8.0;
05-10-2021 15:54:17;2.0;3.0;77.492744;37.64706;26.223011;8.0;
05-10-2021 15:54:44;1.0;2.0;77.15411;37.64706;26.223011;8.0;
05-10-2021 15:55:24;1.0;2.0;77.15411;37.64706;26.223011;8.0;
05-10-2021 15:56:03;1.0;2.0;77.15411;37.64706;26.223011;8.0;
05-10-2021 15:56:42;1.0;2.0;77.15411;37.64706;26.223011;8.0;
05-10-2021 15:57:21;2.0;3.0;77.15411;37.64706;26.223011;8.0;
05-10-2021 15:58:00;2.0;3.0;77.15411;37.64706;26.223011;8.0;
05-10-2021 15:58:40;2.0;3.0;77.15411;37.64706;26.223011;8.0;
05-10-2021 15:59:19;1.0;2.0;77.15411;37.80575;26.265736;8.0;
05-10-2021 15:59:32;1.0;2.0;78.20243;37.80575;26.265736;8.0;
05-10-2021 15:59:58;1.0;2.0;78.20243;37.80575;26.265736;8.0;
05-10-2021 16:00:37;2.0;3.0;78.20243;37.80575;26.265736;8.0;
05-10-2021 16:01:17;2.0;3.0;78.20243;37.80575;26.265736;8.0;
05-10-2021 16:01:56;1.0;2.0;78.20243;37.80575;26.265736;8.0;
05-10-2021 16:02:35;1.0;2.0;78.20243;37.80575;26.265736;8.0;
05-10-2021 16:03:14;1.0;2.0;78.20243;37.80575;26.265736;8.0;
05-10-2021 16:04:17;2.0;3.0;78.20243;37.640957;26.29778;8.0;
05-10-2021 16:04:33;1.0;2.0;75.80442;37.640957;26.29778;8.0;
05-10-2021 16:05:12;2.0;3.0;75.80442;37.640957;26.29778;8.0;
05-10-2021 16:05:51;1.0;2.0;75.80442;37.640957;26.29778;8.0;
05-10-2021 16:06:30;1.0;2.0;75.80442;37.640957;26.29778;8.0;
05-10-2021 16:07:09;1.0;2.0;75.80442;37.640957;26.29778;8.0;
05-10-2021 16:07:49;1.0;2.0;75.80442;37.640957;26.29778;8.0;
05-10-2021 16:08:28;1.0;2.0;75.80442;37.640957;26.29778;8.0;
05-10-2021 16:09:17;1.0;2.0;75.80442;37.592125;26.351187;8.0;
05-10-2021 16:09:46;1.0;2.0;78.10752;37.592125;26.351187;8.0;
05-10-2021 16:10:26;1.0;2.0;78.10752;37.592125;26.351187;7.0;
05-10-2021 16:11:05;2.0;3.0;78.10752;37.592125;26.351187;7.0;
05-10-2021 16:11:44;1.0;2.0;78.10752;37.592125;26.351187;7.0;
05-10-2021 16:12:23;1.0;2.0;78.10752;37.592125;26.351187;7.0;
05-10-2021 16:13:02;1.0;2.0;78.10752;37.592125;26.351187;7.0;
05-10-2021 16:13:42;1.0;2.0;78.10752;37.592125;26.351187;7.0;
05-10-2021 16:14:17;1.0;2.0;78.10752;37.433434;26.436636;7.0;
05-10-2021 16:14:32;1.0;2.0;83.042206;37.433434;26.436636;7.0;
05-10-2021 16:15:00;1.0;2.0;83.042206;37.433434;26.436636;7.0;
05-10-2021 16:15:39;2.0;3.0;83.042206;37.433434;26.436636;7.0;
05-10-2021 16:16:18;1.0;2.0;83.042206;37.433434;26.436636;7.0;
05-10-2021 16:16:58;1.0;2.0;83.042206;37.433434;26.436636;7.0;
05-10-2021 16:17:37;2.0;3.0;83.042206;37.433434;26.436636;7.0;
05-10-2021 16:18:16;2.0;3.0;83.042206;37.433434;26.436636;7.0;
05-10-2021 16:19:17;1.0;2.0;83.042206;37.433434;26.479362;7.0;
05-10-2021 16:19:35;2.0;3.0;92.49307;37.433434;26.479362;7.0;
05-10-2021 16:20:14;1.0;2.0;92.49307;37.433434;26.479362;7.0;
05-10-2021 16:20:53;3.0;4.0;92.49307;37.433434;26.479362;7.0;
05-10-2021 16:21:32;1.0;2.0;92.49307;37.433434;26.479362;7.0;
05-10-2021 16:22:11;1.0;2.0;92.49307;37.433434;26.479362;7.0;
05-10-2021 16:22:51;1.0;2.0;92.49307;37.433434;26.479362;7.0;
05-10-2021 16:23:30;2.0;3.0;92.49307;37.433434;26.479362;7.0;
05-10-2021 16:24:17;1.0;2.0;92.49307;37.46395;26.490044;7.0;
05-10-2021 16:24:48;1.0;2.0;99.61122;37.46395;26.490044;7.0;
05-10-2021 16:25:27;1.0;2.0;99.61122;37.46395;26.490044;7.0;
05-10-2021 16:26:07;2.0;3.0;99.61122;37.46395;26.490044;7.0;
05-10-2021 16:26:46;1.0;2.0;99.61122;37.46395;26.490044;7.0;
05-10-2021 16:27:25;2.0;3.0;99.61122;37.46395;26.490044;7.0;
05-10-2021 16:28:04;1.0;2.0;99.61122;37.46395;26.490044;7.0;
05-10-2021 16:28:43;2.0;3.0;99.61122;37.46395;26.490044;7.0;
05-10-2021 16:29:17;2.0;3.0;99.61122;37.653164;26.575495;7.0;
05-10-2021 16:29:33;2.0;3.0;108.61988;37.653164;26.575495;7.0;
05-10-2021 16:30:02;2.0;3.0;108.61988;37.653164;26.575495;7.0;
05-10-2021 16:30:41;2.0;3.0;108.61988;37.653164;26.575495;7.0;
05-10-2021 16:31:20;1.0;2.0;108.61988;37.653164;26.575495;7.0;
05-10-2021 16:32:00;1.0;2.0;108.61988;37.653164;26.575495;7.0;
05-10-2021 16:32:39;1.0;2.0;108.61988;37.653164;26.575495;7.0;
05-10-2021 16:33:18;1.0;2.0;108.61988;37.653164;26.575495;7.0;
05-10-2021 16:34:17;1.0;2.0;108.61988;37.62875;26.596857;7.0;
05-10-2021 16:34:36;1.0;2.0;116.53997;37.62875;26.596857;7.0;
05-10-2021 16:35:16;2.0;3.0;116.53997;37.62875;26.596857;7.0;
05-10-2021 16:35:55;2.0;3.0;116.53997;37.62875;26.596857;7.0;
05-10-2021 16:36:34;1.0;2.0;116.53997;37.62875;26.596857;7.0;
05-10-2021 16:37:13;1.0;2.0;116.53997;37.62875;26.596857;7.0;
05-10-2021 16:37:52;1.0;2.0;116.53997;37.62875;26.596857;7.0;
05-10-2021 16:38:32;1.0;2.0;116.53997;37.62875;26.596857;7.0;
05-10-2021 16:39:17;1.0;2.0;116.53997;37.7142;26.575495;7.0;
05-10-2021 16:39:33;1.0;2.0;125.316605;37.7142;26.575495;7.0;
05-10-2021 16:39:50;1.0;2.0;125.316605;37.7142;26.575495;7.0;
05-10-2021 16:40:29;1.0;2.0;125.316605;37.7142;26.575495;7.0;
05-10-2021 16:41:09;2.0;3.0;125.316605;37.7142;26.575495;7.0;
05-10-2021 16:41:48;1.0;2.0;125.316605;37.7142;26.575495;7.0;
05-10-2021 16:42:28;1.0;2.0;125.316605;37.7142;26.575495;7.0;
05-10-2021 16:43:06;1.0;2.0;125.316605;37.7142;26.575495;7.0;
05-10-2021 16:43:45;1.0;2.0;125.316605;37.7142;26.575495;7.0;
05-10-2021 16:44:17;1.0;2.0;125.316605;37.824062;26.564814;7.0;
05-10-2021 16:44:33;1.0;2.0;134.03247;37.824062;26.564814;7.0;
05-10-2021 16:45:04;1.0;2.0;134.03247;37.824062;26.564814;7.0;
05-10-2021 16:45:43;1.0;2.0;134.03247;37.824062;26.564814;7.0;
05-10-2021 16:46:22;1.0;2.0;134.03247;37.824062;26.564814;7.0;
05-10-2021 16:47:01;1.0;2.0;134.03247;37.824062;26.564814;7.0;
05-10-2021 16:47:41;1.0;2.0;134.03247;37.824062;26.564814;7.0;
05-10-2021 16:48:20;1.0;2.0;134.03247;37.824062;26.564814;7.0;
05-10-2021 16:49:17;2.0;3.0;134.03247;38.013275;26.607538;7.0;
05-10-2021 16:49:38;1.0;2.0;144.0035;38.013275;26.607538;7.0;
05-10-2021 16:50:17;2.0;3.0;144.0035;38.013275;26.607538;7.0;
05-10-2021 16:50:57;1.0;2.0;144.0035;38.013275;26.607538;7.0;
05-10-2021 16:51:36;1.0;2.0;144.0035;38.013275;26.607538;7.0;
05-10-2021 16:52:15;1.0;2.0;144.0035;38.013275;26.607538;7.0;
05-10-2021 16:52:54;1.0;2.0;144.0035;38.013275;26.607538;7.0;
05-10-2021 16:53:34;1.0;2.0;144.0035;38.013275;26.607538;7.0;
05-10-2021 16:54:17;1.0;2.0;144.0035;38.07431;26.639582;7.0;
05-10-2021 16:54:33;1.0;2.0;150.3357;38.07431;26.639582;7.0;
05-10-2021 16:54:52;1.0;2.0;150.3357;38.07431;26.639582;7.0;
05-10-2021 16:55:31;2.0;3.0;150.3357;38.07431;26.639582;7.0;
05-10-2021 16:56:10;1.0;2.0;150.3357;38.07431;26.639582;7.0;
05-10-2021 16:56:50;1.0;2.0;150.3357;38.07431;26.639582;7.0;
05-10-2021 16:57:29;1.0;2.0;150.3357;38.07431;26.639582;7.0;
05-10-2021 16:58:08;1.0;2.0;150.3357;38.07431;26.639582;7.0;
05-10-2021 16:58:47;2.0;3.0;150.3357;38.07431;26.639582;7.0;
05-10-2021 16:59:17;2.0;3.0;150.3357;38.086517;26.650263;7.0;
05-10-2021 16:59:33;1.0;2.0;157.93571;38.086517;26.650263;7.0;
05-10-2021 17:00:06;1.0;2.0;157.93571;38.086517;26.650263;8.0;
05-10-2021 17:00:45;2.0;3.0;157.93571;38.086517;26.650263;8.0;
05-10-2021 17:01:24;1.0;2.0;157.93571;38.086517;26.650263;8.0;
05-10-2021 17:02:03;2.0;3.0;157.93571;38.086517;26.650263;8.0;
05-10-2021 17:02:43;1.0;2.0;157.93571;38.086517;26.650263;8.0;
05-10-2021 17:03:22;1.0;2.0;157.93571;38.086517;26.650263;7.0;
05-10-2021 17:04:17;3.0;4.0;157.93571;38.233006;26.70367;7.0;
05-10-2021 17:04:40;0.0;1.0;165.8351;38.233006;26.70367;7.0;
05-10-2021 17:05:20;1.0;2.0;165.8351;38.233006;26.70367;7.0;
05-10-2021 17:05:59;1.0;2.0;165.8351;38.233006;26.70367;7.0;
05-10-2021 17:06:38;1.0;2.0;165.8351;38.233006;26.70367;7.0;
05-10-2021 17:07:17;1.0;2.0;165.8351;38.233006;26.70367;7.0;
05-10-2021 17:07:56;1.0;2.0;165.8351;38.233006;26.70367;7.0;
05-10-2021 17:08:36;2.0;3.0;165.8351;38.233006;26.70367;7.0;
05-10-2021 17:09:17;1.0;2.0;165.8351;38.281834;26.735714;7.0;
05-10-2021 17:09:33;1.0;2.0;174.3797;38.281834;26.735714;7.0;
05-10-2021 17:09:54;1.0;2.0;174.3797;38.281834;26.735714;7.0;
05-10-2021 17:10:33;1.0;2.0;174.3797;38.281834;26.735714;7.0;
05-10-2021 17:11:13;1.0;2.0;174.3797;38.281834;26.735714;7.0;
05-10-2021 17:11:52;1.0;2.0;174.3797;38.281834;26.735714;7.0;
05-10-2021 17:12:31;3.0;4.0;174.3797;38.281834;26.735714;7.0;
05-10-2021 17:13:10;1.0;2.0;174.3797;38.281834;26.735714;7.0;
05-10-2021 17:13:49;1.0;2.0;174.3797;38.281834;26.735714;7.0;
05-10-2021 17:14:17;1.0;2.0;174.3797;38.605324;26.767757;7.0;
05-10-2021 17:14:33;1.0;2.0;185.77277;38.605324;26.767757;7.0;
05-10-2021 17:15:08;1.0;2.0;185.77277;38.605324;26.767757;7.0;
05-10-2021 17:15:47;1.0;2.0;185.77277;38.605324;26.767757;7.0;
05-10-2021 17:16:26;1.0;2.0;185.77277;38.605324;26.767757;7.0;
05-10-2021 17:17:06;1.0;2.0;185.77277;38.605324;26.767757;7.0;
05-10-2021 17:17:45;1.0;2.0;185.77277;38.605324;26.767757;7.0;
05-10-2021 17:18:24;1.0;2.0;185.77277;38.605324;26.767757;7.0;
05-10-2021 17:19:17;2.0;3.0;185.77277;38.306248;26.725033;7.0;
05-10-2021 17:19:42;1.0;2.0;179.9922;38.306248;26.725033;7.0;
05-10-2021 17:20:22;1.0;2.0;179.9922;38.306248;26.725033;7.0;
05-10-2021 17:21:01;1.0;2.0;179.9922;38.306248;26.725033;7.0;
05-10-2021 17:21:40;1.0;2.0;179.9922;38.306248;26.725033;7.0;
05-10-2021 17:22:19;1.0;2.0;179.9922;38.306248;26.725033;7.0;
05-10-2021 17:22:58;2.0;3.0;179.9922;38.306248;26.725033;7.0;
05-10-2021 17:23:38;1.0;2.0;179.9922;38.306248;26.725033;7.0;
05-10-2021 17:24:17;1.0;2.0;179.9922;38.336765;26.607538;7.0;
05-10-2021 17:24:34;1.0;2.0;164.88162;38.336765;26.607538;7.0;
05-10-2021 17:24:56;1.0;2.0;164.88162;38.336765;26.607538;7.0;
05-10-2021 17:25:35;1.0;2.0;164.88162;38.336765;26.607538;7.0;
05-10-2021 17:26:15;2.0;3.0;164.88162;38.336765;26.607538;7.0;
05-10-2021 17:26:54;2.0;3.0;164.88162;38.336765;26.607538;7.0;
05-10-2021 17:27:33;1.0;2.0;164.88162;38.336765;26.607538;7.0;
05-10-2021 17:28:12;2.0;3.0;164.88162;38.336765;26.607538;7.0;
05-10-2021 17:29:17;2.0;3.0;164.88162;38.434425;26.468681;7.0;
05-10-2021 17:29:34;2.0;3.0;154.19305;38.434425;26.468681;7.0;
05-10-2021 17:30:10;1.0;2.0;154.19305;38.434425;26.468681;7.0;
05-10-2021 17:30:49;1.0;2.0;154.19305;38.434425;26.468681;7.0;
05-10-2021 17:31:28;1.0;2.0;154.19305;38.434425;26.468681;7.0;
05-10-2021 17:32:08;1.0;2.0;154.19305;38.434425;26.468681;7.0;
05-10-2021 17:32:47;1.0;2.0;154.19305;38.434425;26.468681;7.0;
05-10-2021 17:33:26;2.0;3.0;154.19305;38.434425;26.468681;7.0;
05-10-2021 17:34:17;1.0;2.0;154.19305;38.42832;26.38323;7.0;
05-10-2021 17:34:44;1.0;2.0;145.9573;38.42832;26.38323;7.0;
05-10-2021 17:35:24;1.0;2.0;145.9573;38.42832;26.38323;7.0;
05-10-2021 17:36:03;1.0;2.0;145.9573;38.42832;26.38323;7.0;
05-10-2021 17:36:42;2.0;3.0;145.9573;38.42832;26.38323;7.0;
05-10-2021 17:37:21;2.0;3.0;145.9573;38.42832;26.38323;7.0;
05-10-2021 17:38:01;2.0;3.0;145.9573;38.42832;26.38323;7.0;
05-10-2021 17:38:40;1.0;2.0;145.9573;38.42832;26.38323;7.0;
